3158,85,-0.1;0.2;0.1;0.1,-1;0.3;1.5;0.2,0.7;0.3;1.5;0.2

SPACE-SCALED AND TIME-NORMALIZED RIGHT-REMAPPED TRACKS (OBSOLETE)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,The child delivered mail to the woman.wav,14,dative,~The child delivered mail to the woman right.jpg,~The child delivered mail to the woman wrong.jpg,~The child delivered mail to the woman right.jpg,0,1,2653,133,2,0,0,08:15:39,hover,101,
3158,The nurse hugs the surgeon.wav,15,declarative,~The surgeon is hugged by the nurse wrong.jpg,~The surgeon is hugged by the nurse right.jpg,~The surgeon is hugged by the nurse wrong.jpg,1,1,1983,113,1,0,0,08:15:44,hover; *2,101,
3158,The gentleman bought flowers for his love.wav,16,dative,~The gentleman bought flowers for his love right.jpg,~The gentleman bought flowers for his love wrong.jpg,~The gentleman bought flowers for his love wrong.jpg,1,2,3204,538,2,0,0,08:15:48,hover; *1,101,
3158,The aunt is assisted by her niece.wav,17,passive,~The aunt is assisted by her niece wrong.jpg,~The aunt is assisted by her niece right.jpg,~The aunt is assisted by her niece right.jpg,0,2,2583,1483,1,0,0,08:16:01,hover,101,
3158,The farmer returned cups to his neighbor.wav,18,dative,~The farmer returned cups to his neighbor wrong.jpg,~The farmer returned cups to his neighbor right.jpg,~The farmer returned cups to his neighbor right.jpg,0,2,2364,94,1,0,0,08:16:11,hover,101,
3158,The guy drinking coffee is reading books.wav,19,RC,~The guy drinking coffee is reading books wrong.jpg,~The guy drinking coffee is reading books right.jpg,~The guy drinking coffee is reading books right.jpg,0,2,1708,198,1,0,0,08:16:18,hover,101,
3158,The monkey is under the box.wav,20,preposition,~The monkey is under the box wrong.jpg,~The monkey is under the box right.jpg,~The monkey is under the box right.jpg,0,2,2043,163,1,0,0,08:16:31,hover,101,
3158,The hero is killed by the robber.wav,21,passive,~The hero is killed by the robber wrong.jpg,~The hero is killed by the robber right.jpg,~The hero is killed by the robber right.jpg,0,2,2388,673,1,0,0,08:16:41,hover,101,
3158,The dog was bitten by the snake.wav,22,passive,~The dog was bitten by the snake right.jpg,~The dog was bitten by the snake wrong.jpg,~The dog was bitten by the snake right.jpg,0,1,2613,83,2,0,0,08:16:46,hover,101,
3158,The daughter kisses the king.wav,23,declarative,~The king was kissed by his daughter right.jpg,~The king was kissed by his daughter wrong.jpg,~The king was kissed by his daughter right.jpg,0,1,2004,284,2,0,0,08:17:09,hover,101,
3158,The guy fixing the fence is using tools.wav,24,RC,~The guy fixing the fence is using tools right.jpg,~The guy fixing the fence is using tools wrong.jpg,~The guy fixing the fence is using tools right.jpg,0,1,2613,63,2,0,0,08:17:25,hover,101,
3158,The niece sent a letter to her uncle.wav,25,dative,~The niece sent a letter to her uncle wrong.jpg,~The niece sent a letter to her uncle right.jpg,~The niece sent a letter to her uncle right.jpg,0,2,2693,83,1,0,0,08:17:34,hover,101,
3158,The man cutting a board makes tables.wav,26,RC,~The man cutting a board makes tables right.jpg,~The man cutting a board makes tables wrong.jpg,~The man cutting a board makes tables right.jpg,0,1,1908,148,2,0,0,08:17:39,hover,101,
3158,The daughter made a sweater for her dad.wav,27,dative,~The daughter made a sweater for her dad right.jpg,~The daughter made a sweater for her dad wrong.jpg,~The daughter made a sweater for her dad right.jpg,0,1,2538,98,2,0,0,08:17:47,hover,101,
3158,The desk is against the window.wav,28,preposition,~The desk is against the window wrong.jpg,~The desk is against the window right.jpg,~The desk is against the window right.jpg,0,2,2410,74,1,0,0,08:17:53,hover,101,
3158,The maid sweeping the floor has an apron.wav,29,RC,~The maid sweeping the floor has an apron wrong.jpg,~The maid sweeping the floor has an apron right.jpg,~The maid sweeping the floor has an apron wrong.jpg,1,1,2840,173,1,0,0,08:17:58,hover; *2,101,
3158,The nurse drying her hair is singing.wav,30,RC,~The nurse drying her hair is singing right.jpg,~The nurse drying her hair is singing wrong.jpg,~The nurse drying her hair is singing right.jpg,0,1,2829,133,2,0,0,08:18:03,hover,101,
3158,The athlete jumping rope is sweating.wav,31,RC,~The athlete jumping rope is sweating right.jpg,~The athlete jumping rope is sweating wrong.jpg,~The athlete jumping rope is sweating right.jpg,0,1,2283,123,2,0,0,08:18:08,hover,101,
3158,The student drawing maps has glasses.wav,32,RC,~The student drawing maps has glasses wrong.jpg,~The student drawing maps has glasses right.jpg,~The student drawing maps has glasses wrong.jpg,1,1,3640,383,1,0,0,08:18:13,hover; *2,101,
3158,The skier was crushed by the snowboard.wav,33,passive,~The skier was crushed by the snowboard right.jpg,~The skier was crushed by the snowboard wrong.jpg,~The skier was crushed by the snowboard wrong.jpg,1,2,3789,143,2,0,0,08:18:19,hover; *1,101,
3158,The pig was followed by the hen.wav,34,passive,~The pig was followed by the hen wrong.jpg,~The pig was followed by the hen right.jpg,~The pig was followed by the hen right.jpg,0,2,3502,133,1,0,0,08:18:26,hover,101,
3158,The teacher writing words likes spelling.wav,35,RC,~The teacher writing words likes spelling wrong.jpg,~The teacher writing words likes spelling right.jpg,~The teacher writing words likes spelling right.jpg,0,2,7426,528,1,0,0,08:18:32,hover,101,
3158,The woman poured juice for the guest.wav,36,dative,~The woman poured juice for the guest right.jpg,~The woman poured juice for the guest wrong.jpg,~The woman poured juice for the guest right.jpg,0,1,2593,203,2,0,0,08:18:43,hover,101,
3158,The coach threw the bottle to the boy.wav,37,dative,~The coach threw the bottle to the boy wrong.jpg,~The coach threw the bottle to the boy right.jpg,~The coach threw the bottle to the boy wrong.jpg,1,1,3779,33,1,0,0,08:19:04,hover; *2,101,
3158,The couple reading the map is lost.wav,38,RC,~The couple reading the map is lost wrong.jpg,~The couple reading the map is lost right.jpg,~The couple reading the map is lost right.jpg,0,2,2376,34,1,0,0,08:19:10,hover,101,
3158,The chicken was scared by the crow.wav,39,passive,~The chicken was scared by the crow wrong.jpg,~The chicken was scared by the crow right.jpg,~The chicken was scared by the crow wrong.jpg,1,1,2234,264,1,0,0,08:19:14,hover; *2,101,
3158,The cloud hides the sun.wav,40,declarative,~The sun is hidden by the cloud right.jpg,~The sun is hidden by the cloud wrong.jpg,~The sun is hidden by the cloud right.jpg,0,1,2341,147,2,0,0,08:19:19,hover,101,
3158,The maid folding clothes is wearing braclets.wav,41,RC,~The maid folding clothes is wearing braclets right.jpg,~The maid folding clothes is wearing braclets wrong.jpg,~The maid folding clothes is wearing braclets wrong.jpg,1,2,5855,108,2,0,0,08:19:24,hover; *1,101,
3158,The boxer is punched by the kangeroo.wav,42,passive,~The boxer is punched by the kangeroo wrong.jpg,~The boxer is punched by the kangeroo right.jpg,~The boxer is punched by the kangeroo right.jpg,0,2,2867,32,1,0,0,08:19:33,hover,101,
3158,The cat attacks the fireman.wav,43,declarative,~The fireman is attacked by the cat right.jpg,~The fireman is attacked by the cat wrong.jpg,~The fireman is attacked by the cat right.jpg,0,1,1863,243,2,0,0,08:19:39,hover,101,
3158,The rabbit is in the red box.wav,44,preposition,~The rabbit is in the red box wrong.jpg,~The rabbit is in the red box right.jpg,~The rabbit is in the red box right.jpg,0,2,2402,33,1,0,0,08:20:41,hover,101,
3158,The tiger lifts the bear.wav,45,declarative,~The bear was lifted by the tiger right.jpg,~The bear was lifted by the tiger wrong.jpg,~The bear was lifted by the tiger right.jpg,0,1,2110,407,2,0,0,08:20:46,hover,101,
3158,The fish eats the fisherman.wav,46,declarative,~The fisherman is eaten by the fish wrong.jpg,~The fisherman is eaten by the fish right.jpg,~The fisherman is eaten by the fish right.jpg,0,2,2089,418,1,0,0,08:20:50,hover,101,
3158,The monster is behind the sofa.wav,47,preposition,~The monster is behind the sofa right.jpg,~The monster is behind the sofa wrong.jpg,~The monster is behind the sofa right.jpg,0,1,3660,367,2,0,0,08:20:54,hover,101,
3158,The seagull chases the tourist.wav,48,declarative,~The tourist is chased by the seagull wrong.jpg,~The tourist is chased by the seagull right.jpg,~The tourist is chased by the seagull right.jpg,0,2,4398,474,1,0,0,08:21:02,hover,101,
3158,The boss left two keys for the janitor.wav,49,dative,~The boss left two keys for the janitor right.jpg,~The boss left two keys for the janitor wrong.jpg,~The boss left two keys for the janitor right.jpg,0,1,9821,553,2,0,0,08:21:10,hover,101,
3158,The waiter carrying trays likes food.wav,50,RC,~The waiter carrying trays likes food right.jpg,~The waiter carrying trays likes food wrong.jpg,~The waiter carrying trays likes food wrong.jpg,1,2,3736,308,2,0,0,08:21:26,hover; *1,101,
3158,The puppy was licked by the kitten.wav,51,passive,~The puppy was licked by the kitten right.jpg,~The puppy was licked by the kitten wrong.jpg,~The puppy was licked by the kitten right.jpg,0,1,4851,453,2,0,0,08:21:33,hover,101,
3158,The lamp is next to the dresser.wav,52,preposition,~The lamp is next to the dresser wrong.jpg,~The lamp is next to the dresser right.jpg,~The lamp is next to the dresser right.jpg,0,2,1715,175,1,0,0,08:21:41,hover,101,
3158,The car is inside the garage.wav,53,preposition,~The car is inside the garage right.jpg,~The car is inside the garage wrong.jpg,~The car is inside the garage right.jpg,0,1,1513,873,2,0,0,08:21:45,hover,101,
3158,The cabinet is near the chalkboard.wav,54,preposition,~The cabinet is near the chalkboard right.jpg,~The cabinet is near the chalkboard wrong.jpg,~The cabinet is near the chalkboard right.jpg,0,1,1938,238,2,0,0,08:21:48,hover,101,
3158,The arrow is between the squares.wav,55,preposition,~The arrow is between the squares right.jpg,~The arrow is between the squares wrong.jpg,~The arrow is between the squares right.jpg,0,1,2373,103,2,0,0,08:21:51,hover,101,
3158,The ball is in front of the box.wav,56,preposition,~The ball is in front of the box right.jpg,~The ball is in front of the box wrong.jpg,~The ball is in front of the box right.jpg,0,1,1608,258,2,0,0,08:21:55,hover,101,
3158,The actor brought pears to the actress.wav,57,dative,~The actor brought pears to the actress wrong.jpg,~The actor brought pears to the actress right.jpg,~The actor brought pears to the actress right.jpg,0,2,4203,153,1,0,0,08:22:03,hover,101,
3158,The kid tickles the mom.wav,58,declarative,~The mom was tickled by her kid right.jpg,~The mom was tickled by her kid wrong.jpg,~The mom was tickled by her kid wrong.jpg,1,2,3892,32,2,0,0,08:22:09,hover; *1,101,
3158,The basket is on the blanket.wav,59,preposition,~The basket is on the blanket right.jpg,~The basket is on the blanket wrong.jpg,~The basket is on the blanket wrong.jpg,1,2,1818,328,2,0,0,08:22:15,hover; *1,101,
3158,The princess slaps the prince.wav,60,declarative,~The prince is slapped by the princess wrong.jpg,~The prince is slapped by the princess right.jpg,~The prince is slapped by the princess right.jpg,0,2,6233,124,1,0,0,08:22:19,hover,101,
3158,The groom gave a gift to the bride.wav,61,dative,~The groom gave a gift to the bride right.jpg,~The groom gave a gift to the bride wrong.jpg,~The groom gave a gift to the bride right.jpg,0,1,11423,433,2,0,0,08:22:27,hover,101,
3158,The clock is by the entrance door.wav,62,preposition,~The clock is by the entrance door right.jpg,~The clock is by the entrance door wrong.jpg,~The clock is by the entrance door wrong.jpg,1,2,1363,303,2,0,0,08:22:40,hover; *1,101,
3158,The driver explained the route to the girl.wav,63,dative,~The driver explained the route to the girl wrong.jpg,~The driver explained the route to the girl right.jpg,~The driver explained the route to the girl wrong.jpg,1,1,10798,67,1,0,0,08:22:46,hover; *2,101,
3158,The student watering flowers loves plants.wav,64,RC,~The student watering flowers loves plants wrong.jpg,~The student watering flowers loves plants right.jpg,~The student watering flowers loves plants right.jpg,0,2,4558,123,1,0,0,08:23:00,hover,101,
3158,The zebra kicks the horse.wav,65,declarative,~The horse is kicked by the zebra right.jpg,~The horse is kicked by the zebra wrong.jpg,~The horse is kicked by the zebra right.jpg,0,1,2201,73,2,0,0,08:24:30,hover,101,
3158,The chef was suprised by the mailman.wav,66,passive,~The chef was suprised by the mailman right.jpg,~The chef was suprised by the mailman wrong.jpg,~The chef was suprised by the mailman right.jpg,0,1,2824,73,2,0,0,08:24:33,hover,101,
3158,The boy is pushed by his sister.wav,67,passive,~The boy is pushed by his sister right.jpg,~The boy is pushed by his sister wrong.jpg,~The boy is pushed by his sister right.jpg,0,1,2757,83,2,0,0,08:24:38,hover,101,
3158,The turtle was carried by the sheep.wav,68,passive,~The turtle was carried by the sheep right.jpg,~The turtle was carried by the sheep wrong.jpg,~The turtle was carried by the sheep right.jpg,0,1,3053,48,2,0,0,08:24:43,hover,101,
3158,The bird is above the big tree.wav,69,preposition,~The bird is above the big tree right.jpg,~The bird is above the big tree wrong.jpg,~The bird is above the big tree right.jpg,0,1,2593,63,2,0,0,08:24:47,hover,101,
3158,The father lent money to his daughter.wav,70,dative,~The father lent money to his daughter right.jpg,~The father lent money to his daughter wrong.jpg,~The father lent money to his daughter right.jpg,0,1,5428,1578,2,0,0,08:24:52,hover,101,
3158,The cafe is at the corner.wav,71,preposition,~The cafe is at the corner wrong.jpg,~The cafe is at the corner right.jpg,~The cafe is at the corner right.jpg,0,2,2413,31,1,0,0,08:25:02,hover,101,
3158,The robber shoots the policeman.wav,72,declarative,~The policeman is shot by the robber wrong.jpg,~The policeman is shot by the robber right.jpg,~The policeman is shot by the robber right.jpg,0,2,4803,63,1,0,0,08:25:06,hover,101,
3158,The girl using a phone needs a cab.wav,73,RC,~The girl using a phone needs a cab wrong.jpg,~The girl using a phone needs a cab right.jpg,~The girl using a phone needs a cab right.jpg,0,2,8321,227,1,0,0,08:25:12,hover,101,
3158,The bird watches the alligator.wav,74,declarative,~The alligator is watched by the bird right.jpg,~The alligator is watched by the bird wrong.jpg,~The alligator is watched by the bird right.jpg,0,1,4716,393,2,0,0,08:25:22,hover,101,
3158,The clerk handed change to the shopper.wav,75,dative,~The clerk handed change to the shopper right.jpg,~The clerk handed change to the shopper wrong.jpg,~The clerk handed change to the shopper right.jpg,0,1,7180,33,2,0,0,08:25:30,hover,101,
3158,The grandpaw told stories to the boy.wav,76,dative,~The grandpaw told stories to the boy right.jpg,~The grandpaw told stories to the boy wrong.jpg,~The grandpaw told stories to the boy right.jpg,0,1,6512,535,2,0,0,08:25:40,hover,101,
3158,The grandmother finds the grandson.wav,77,declarative,~The grandson is found by his grandmother wrong.jpg,~The grandson is found by his grandmother right.jpg,~The grandson is found by his grandmother right.jpg,0,2,3160,77,1,0,0,08:25:49,hover,101,
3158,The panda is colored by the monkey.wav,78,passive,~The panda is colored by the monkey wrong.jpg,~The panda is colored by the monkey right.jpg,~The panda is colored by the monkey right.jpg,0,2,3906,32,1,0,0,08:26:01,hover,101,
3158,The lady stiring juice feels thirsty.wav,79,RC,~The lady stiring juice feels thirsty right.jpg,~The lady stiring juice feels thirsty wrong.jpg,~The lady stiring juice feels thirsty right.jpg,0,1,6301,32,2,0,0,08:26:07,hover,101,
3158,The elephant was washed by the worker.wav,80,passive,~The elephant was washed by the worker wrong.jpg,~The elephant was washed by the worker right.jpg,~The elephant was washed by the worker right.jpg,0,2,3420,114,1,0,0,08:26:15,hover,101,
3158,The baby touches the hamster.wav,81,declarative,~The hamster is touched by the baby right.jpg,~The hamster is touched by the baby wrong.jpg,~The hamster is touched by the baby right.jpg,0,1,3453,74,2,0,0,08:26:21,hover,101,
3158,The bus hits the motorcycle.wav,82,declarative,~The motercycle is hit by the bus wrong.jpg,~The motercycle is hit by the bus right.jpg,~The motercycle is hit by the bus right.jpg,0,2,2033,103,1,0,0,08:26:26,hover,101,
3158,The duck was led by the penguin.wav,83,passive,~The duck was led by the penguin right.jpg,~The duck was led by the penguin wrong.jpg,~The duck was led by the penguin wrong.jpg,1,2,3061,873,2,0,0,08:26:29,hover; *1,101,
3158,The husband was fed by his wife.wav,84,passive,~The husband was fed by his wife right.jpg,~The husband was fed by his wife wrong.jpg,~The husband was fed by his wife right.jpg,0,1,3202,31,2,0,0,08:26:34,hover,101,
3158,The man eating snacks is watching tv.wav,85,RC,~The man eating snacks is watching tv wrong.jpg,~The man eating snacks is watching tv right.jpg,~The man eating snacks is watching tv right.jpg,0,2,2653,163,1,0,0,08:26:39,hover,101,


SPACE-SCALED TRACKS (X coordinates)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,Instruct.jpg,1,Instruct,,,,0,,0,0,,0,0,08:10:42,,101,
3158,The children like sliding down the slide.wav,2,practice,~The children like sliding down the slide right.jpg,~The children like sliding down the slide wrong.jpg,~The children like sliding down the slide wrong.jpg,1,2,7601,107,2,0,0,08:11:44,hover; *1,101,0,0,0,0,0,0,0,0.0031,0.0031,0.0031,0.0016,0.0016,0,-0.0016,-0.0078,-0.0109,-0.0141,-0.0188,-0.0203,-0.0266,-0.0297,-0.0391,-0.0484,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.0188,0.0406,0.1062,0.2328,0.3906,0.5375,0.6953,0.7938,0.8594,0.8844,0.9,0.9344,0.9891,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,
